date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2021-07-26,17.58,69.03,412.1909,357.6157,66.5523,80.4968,54.4783,140.0005,92.65,,,1.29,-1.11,-0.66,30.6452,,-4.92,0.0,0.0,-3.0121,0.2073,0.2473,,,0.9149,-25.0,-31.0,-10.6611,30.9,cnn,3,5,2,10,0.6667,0,1,1,2,normal,Normal / Mild Pullback,False,,-0.7777,5.8371,0.2517,7.4617,1.4149,8.3159,2.5087,11.4333,-0.7777,-2.4958,19.01,16.32,HOLD,维持
2021-07-27,19.36,70.07,410.3123,353.6753,66.4614,80.4234,54.2342,139.752,92.43,,,1.25,-1.13,-0.66,30.6452,,-0.37,-0.4557,-1.1018,-2.6762,0.0817,0.1559,,,0.5986,-24.0,-29.0,-7.9568,27.1667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.4874,8.1847,0.836,6.9645,2.0409,8.0822,3.3824,11.4077,-0.3235,-2.0494,26.45,3.33,HOLD,维持
2021-07-28,18.31,62.4,410.144,355.0341,66.5144,80.4747,54.9231,139.8256,92.32,,,1.26,-1.15,-0.66,30.6452,,0.4,-0.4966,-0.7219,-2.9509,0.0364,0.1013,,,0.2933,-23.0,-32.0,-6.1714,27.4667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.0342,9.2285,1.128,6.9713,2.297,8.0727,3.6946,11.4135,-0.2826,-2.0091,26.5,3.33,HOLD,维持
2021-07-29,17.7,62.08,411.845,355.6649,66.6584,80.6215,55.2719,140.8746,91.86,,,1.28,-1.15,-0.66,24.1071,,0.01,-0.0839,-0.5455,-3.1169,0.2416,0.3021,,,-0.6274,-17.0,-28.0,-6.0443,29.2333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.2519,9.9346,1.0121,6.8552,1.2731,8.3609,3.1594,11.3943,-0.6944,-2.4139,24.3,3.33,HOLD,维持
2021-07-30,18.24,61.19,409.8449,353.8113,66.5675,80.5261,54.5655,140.4881,92.17,,,1.24,-1.16,-0.654,24.1071,,1.04,-0.5691,-1.0638,-3.0825,-0.0909,0.0,,,-0.4644,-24.0,-29.0,-7.1548,25.7667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.9076,8.7175,1.6898,6.0217,2.6773,8.585,4.2187,11.3804,-0.2098,-1.9376,28.13,3.33,HOLD,维持
2021-08-02,19.46,64.29,408.985,353.8403,66.4025,80.3568,54.0423,140.2765,92.05,,,1.2,-1.17,-0.654,24.1071,,1.88,-0.7777,-1.0557,-2.7457,-0.497,-0.3827,,,-0.1952,-24.0,-28.0,-5.982,25.1,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.0375,8.3962,2.1436,5.6428,3.3456,8.5509,4.5318,11.3656,0.3177,-1.7315,29.5,3.33,HOLD,维持
2021-08-03,18.04,65.42,412.3123,355.9852,66.4785,80.3789,55.0365,141.4543,92.08,,,1.19,-1.19,-0.654,24.1071,,-1.32,0.0,-0.4559,-3.0335,-0.3265,-0.3734,,,-0.5078,-18.0,-25.0,-2.5121,29.5333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.3468,6.4825,0.6551,6.0804,2.3598,8.263,3.2289,11.309,-0.4919,-2.5245,23.92,3.33,HOLD,维持
2021-08-04,17.97,62.67,410.2842,356.4995,66.3569,80.2317,54.4871,140.1201,92.27,,,1.19,-1.16,-0.654,24.1071,,-0.34,-0.4919,-0.3121,-4.1067,-0.5428,-0.5739,,,-0.3994,-14.0,-21.0,-2.1107,28.6333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.0934,4.1465,0.0455,8.0787,2.9204,7.95,4.7401,11.4012,0.0455,-2.0427,25.44,3.33,HOLD,维持
2021-08-05,17.28,63.57,412.8825,358.7607,66.509,80.3642,55.6208,141.1782,92.24,,,1.23,-1.1,-0.654,31.694,,-0.42,0.0,0.0,-3.6875,-0.0993,-0.2102,,,-0.1299,-7.0,-18.0,0.3305,29.6333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.7583,2.3321,-0.4301,7.3663,2.5874,7.7676,4.2922,11.3459,-0.584,-2.6591,23.7,3.33,HOLD,维持
2021-08-06,16.15,62.64,413.5648,357.1886,66.4329,80.2979,57.2777,141.7579,92.8,,,1.31,-1.06,-0.649,31.694,,-2.09,0.0,-0.4382,-3.3604,-0.3837,-0.4466,,,0.7272,-6.0,-15.0,-0.2232,31.8667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.7752,2.3415,0.1966,8.4558,2.3933,7.7846,4.2993,11.3461,-0.7481,-2.8197,22.63,3.33,HOLD,维持
